FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1386731,Duki's Bakery,Retailers - other,KT1 ,Kingston-Upon-Thames,,,duki s bakery,0.9936569586919465,38,1
1914235,Cakeys Cakes LTD,Restaurant/Cafe/Canteen,N3 2JU,Barnet,-0.1954025,51.5998998,cakeys cakes ltd,0.9934133908501735,39,1
1063480,Lakery Cakes LTD,Other catering premises,NW1 ,Camden,,,lakery cakes ltd,0.9931643426788902,40,1
1752960,Betel's Bakery,Retailers - other,N15 5DE,Haringey,-0.0777743,51.5849174,betel s bakery,0.9929853538347825,41,1
1902265,Cherie's Bakery,Manufacturers/packers,UB6 ,Ealing,,,cherie s bakery,0.9928302334236838,42,1
1919561,Doff Bakery,Other catering premises,CR2 ,Croydon,,,doff bakery,0.9928265435515822,43,1
1801891,Star Baker Bakery,Other catering premises,N17 ,Haringey,,,star baker bakery,0.99273158524108,44,1
1358409,CAKE BOX HACKNEY LTD T/A EGGFREE CAKE BOX,Restaurant/Cafe/Canteen,E5 0NP,Hackney,-0.052407,51.5519184,cake box hackney ltd t a eggfree cake box,0.9925827463819504,45,1
1534834,MIEL BAKERY,Retailers - other,W1T 5NU,Camden,-0.139635,51.5242708,miel bakery,0.9925230428263333,46,1
1204315,Sweet Bakes,Other catering premises,DA8 ,Bexley,,,sweet bakes,0.9923685282066708,47,2
1332670,Sweet Bakes,Other catering premises,N17 ,Haringey,,,sweet bakes,0.9923685282066708,47,2
1800857,Bread Ahead Bakery,Restaurant/Cafe/Canteen,SW11 8DD,Wandsworth,,,bread ahead bakery,0.99232855007897,48,1
1334757,Eggfree cake box ltd,Retailers - other,SE17 2AW,Southwark,-0.0933835,51.4850661,eggfree cake box ltd,0.9922119138744574,49,1
1032323,Paul's Bakery,Restaurant/Cafe/Canteen,UB2 4JB,Ealing,-0.375038,51.49695,paul s bakery,0.9918937213617357,50,2
1246658,Paul's Bakery,Retailers - other,IG1 2RJ,Redbridge,0.071961,51.5553991,paul s bakery,0.9918937213617357,50,2
1943943,Kols Bakery,Restaurant/Cafe/Canteen,RM13,Havering,,,kols bakery,0.9912234370469168,51,1
1656151,HAPA Bakery R/O,Other catering premises,N13 5XG,Enfield,-0.1052795,51.6218744,hapa bakery r o,0.9908569021105524,52,1
1698393,SWEET DREAM BAKERY,Retailers - other,W1D 7PQ,Westminster,-0.1336196,51.5120351,sweet dream bakery,0.9906128451736923,53,1
483307,The Bread Of Life Bakery,Retailers - other,SE5 9NR,Lambeth,-0.09378,51.470594,the bread of life bakery,0.990482820853468,54,1
1604206,Novi Bakery,Other catering premises,SE7 ,Greenwich,,,novi bakery,0.9901128566896642,55,1
329691,Worths Bakery,Manufacturers/packers,DA16 1TJ,Bexley,0.1091349,51.4620648,worths bakery,0.9900872044202155,56,1
741727,ELAs Bakery,Restaurant/Cafe/Canteen,RM2 ,Havering,,,elas bakery,0.9900104050093095,57,1
1683732,La Mira Sweet Treat Bakery,Other catering premises,N12 ,Barnet,,,la mira sweet treat bakery,0.9899669557948262,58,1
1788373,FELT Bakery,Restaurant/Cafe/Canteen,SW19 8AQ,Merton,-0.197615,51.4348628,felt bakery,0.989766700818257,59,1
1772659,Butterdough Bakery,Retailers - other,W4 1,Hounslow,,,butterdough bakery,0.9894367419509977,60,1
1113344,Belle's Bakery,Retailers - other,DA16 1LN,Bexley,0.121719,51.468862,belle s bakery,0.9894152766010977,61,1
898534,Cakes,Other catering premises,SM2 ,Sutton,,,cakes,0.9889276981856899,62,1
1604093,Cake House Bakery Harrow,Retailers - other,HA5 5EN,Harrow,-0.3712691,51.576006,cake house bakery harrow,0.9889271098450867,63,1
533657,Eggless Cakebox (Cakenation Ltd),Retailers - other,HA0 4LW,Brent,-0.297799,51.541185,eggless cakebox cakenation ltd,0.9888053886323142,64,1
1375415,Weirdough Bakery,Restaurant/Cafe/Canteen,E17 8AA,Waltham Forest,-0.0324873,51.578978,weirdough bakery,0.9883996759035152,65,1
979266,Muzda Bakery,Retailers - other,E7 8JF,Newham,0.032173,51.544584,muzda bakery,0.9882554476123341,66,1
1628153,Memleket Limited Bakery,Distributors/Transporters,N17 0EB,Haringey,-0.0591177,51.6067584,memleket limited bakery,0.9882180872150801,67,1
1865999,Liera's Bakery,Manufacturers/packers,SW4 ,Lambeth,,,liera s bakery,0.9881187873993348,68,1
329563,J Ayre Bakers,Retailers - other,DA14 6QL,Bexley,0.085747,51.43055,j ayre bakers,0.9880358274807299,69,1
631559,BestBake Ltd/Bread on the Rise Ltd,Manufacturers/packers,N17 0XL,Haringey,-0.056863,51.6064603,bestbake ltd bread on the rise ltd,0.9880262083338058,70,1
1468842,Hanni's Bakery,Restaurant/Cafe/Canteen,E5 0,Hackney,,,hanni s bakery,0.9880180438707585,71,1
1296970,Arome Bakery,Takeaway/sandwich shop,WC2H 9QJ,Westminster,-0.1262729,51.513006,arome bakery,0.9876725856513674,72,2
1924108,Arome Bakery,Manufacturers/packers,W1D 5EA,Westminster,-0.1313089,51.5121511,arome bakery,0.9876725856513674,72,2
1866560,Emelia's Bakery,Other catering premises,HA8 ,Barnet,,,emelia s bakery,0.987644387977074,73,1
1373195,Dubok Bakery,Retailers - other,HA8 ,Barnet,,,dubok bakery,0.9874029744583483,74,1
1357869,Jojays Bakery,Other catering premises,W9 3,Westminster,,,jojays bakery,0.987356272791695,75,1
422932,Dunns Bakery,Retailers - other,N8 9SN,Haringey,-0.123557,51.578238,dunns bakery,0.987204160320802,76,2
1291699,Dunns Bakery,Retailers - other,N10 3RT,Haringey,-0.1444644,51.5894805,dunns bakery,0.987204160320802,76,2
1375837,Wenzels the Bakers Limited,Retailers - other,N8 8DU,Haringey,-0.1240936,51.5789952,wenzels the bakers limited,0.9871142438385452,77,1
1599668,My Cakes and Cakes Ltd,Other catering premises,SE4 ,Lewisham,,,my cakes and cakes ltd,0.9870111052426611,78,1
1018670,Wenzels The Bakers Ltd,Retailers - other,W12 8LP,Hammersmith and Fulham,-0.21976700425148,51.5046234130859,wenzels the bakers ltd,0.9868237123915917,79,1
1947291,Janette's Bakery,Other catering premises,CR0 ,Croydon,,,janette s bakery,0.9866496580879078,80,1
1612821,Sweet Treats Cakery,Takeaway/sandwich shop,N9 9,Enfield,,,sweet treats cakery,0.9866156212470216,81,1
640968,Novelty Bakery,Retailers - other,E12 6PG,Newham,0.049283,51.545033,novelty bakery,0.9864074097633256,82,1
1710042,Sweets Cakes By Kat,Other catering premises,CR7 ,Croydon,,,sweets cakes by kat,0.9862936627975244,83,1
1042960,Your Treats Bakery Ltd,Retailers - other,E13 ,Newham,,,your treats bakery ltd,0.9862932146853884,84,1
1563948,Neri bakery,Other catering premises,SE18,Greenwich,,,neri bakery,0.9862602218623188,85,1
1931531,Meme’s Bakery,Other catering premises,E18 ,Redbridge,,,meme s bakery,0.9862517519426258,86,1
1944361,Kabuk Bakery,Manufacturers/packers,TW3 1RB,Hounslow,-0.3558381,51.4700725,kabuk bakery,0.9859980294495418,87,1
1688330,Bambee’s Bakery,Other catering premises,IG3 ,Redbridge,,,bambee s bakery,0.9859040063783082,88,1
905511,EggFree Cakebox (Eggfree Cakebox Ltd),Takeaway/sandwich shop,HA0 2AA,Brent,-0.297889,51.552282,eggfree cakebox eggfree cakebox ltd,0.9846855642308193,89,1
1796572,Village Bread Bakery,Manufacturers/packers,NW10 6HJ,Ealing,-0.2614361,51.5294841,village bread bakery,0.9845427379524203,90,1
1096697,IV Cakes Ltd,Other catering premises,SE2 9BB,Greenwich,0.1147447,51.4977465,iv cakes ltd,0.9843871828718869,91,1
1206230,Floris Bakery  (HCA),Other catering premises,N7 6,Islington,,,floris bakery hca,0.9843839340207807,92,1
1639803,Rothna's Bakery,Other catering premises,CR0 ,Croydon,,,rothna s bakery,0.9842175526628688,93,1
1299032,Pannas Bakery,Takeaway/sandwich shop,N10 2AE,Haringey,-0.138463,51.59843,pannas bakery,0.9841327632380951,94,1
1717003,Nora's Bakery,Mobile caterer,W3 0PT,Ealing,-0.2682791,51.5216449,nora s bakery,0.98407321460646,95,1
1894694,Oz Bakery,Other catering premises,EN3 4LE,Enfield,-0.038474,51.639929,oz bakery,0.9840586269311455,96,1
1341335,7 Cakes,Other catering premises,CR2 ,Croydon,,,7 cakes,0.9840090222275676,97,1
1965186,Aj's bakery,Retailers - other,SE1 ,Southwark,,,aj s bakery,0.9839690891950725,98,1
1696982,Quince Bakery,Retailers - other,N1 7AA,Islington,-0.0911756,51.537206,quince bakery,0.9836091168822999,99,1
1250326,Yummins Bakery,Manufacturers/packers,HA8 ,Harrow,,,yummins bakery,0.9829296934849735,100,1
1416788,Yummyrolls Bakery,Other catering premises,N4 1,Haringey,,,yummyrolls bakery,0.9827668125867107,101,1
1501860,Wenzel’s the Bakers LTD,Takeaway/sandwich shop,TW13 4BH,Hounslow,-0.4112741,51.4468979,wenzel s the bakers ltd,0.9826367657066297,102,1
1872266,Koto Bakery,Retailers - other,N16 ,Hackney,,,koto bakery,0.9824723605113226,103,1
1728443,Apple's Bakery Ltd,Manufacturers/packers,SW8 5EL,Wandsworth,-0.1325742,51.479311,apple s bakery ltd,0.9824469958201697,104,1
443663,Cake Box,Retailers - other,IG3 9UN,Redbridge,0.110266,51.566307,cake box,0.982392680030103,105,24
444305,Cake Box,Retailers - other,IG1 4PU,Redbridge,0.068494,51.561575,cake box,0.982392680030103,105,24
490669,Cake Box,Restaurant/Cafe/Canteen,TW4 7DJ,Hounslow,-0.3854833,51.4725237,cake box,0.982392680030103,105,24
519261,Cake Box,Retailers - other,UB10 0LH,Hillingdon,-0.448325,51.530845,cake box,0.982392680030103,105,24
816533,Cake Box,Retailers - other,HA3 9DA,Harrow,-0.295823,51.595963,cake box,0.982392680030103,105,24
988186,Cake Box,Retailers - other,IG11 8AA,Barking and Dagenham,0.078572,51.537998,cake box,0.982392680030103,105,24
1027108,Cake Box,Other catering premises,N12 8LT,Barnet,-0.177362993359566,51.6135520935059,cake box,0.982392680030103,105,24
1061596,Cake Box,Retailers - other,HA3 7AL,Harrow,-0.335519,51.59701,cake box,0.982392680030103,105,24
1109198,Cake Box,Other catering premises,EN3 5AZ,Enfield,-0.0476727,51.6566935,cake box,0.982392680030103,105,24
1131902,Cake Box,Takeaway/sandwich shop,N9 0TT,Enfield,-0.058734,51.6237854,cake box,0.982392680030103,105,24
1211938,Cake Box,Retailers - other,E10 6AE,Waltham Forest,-0.0109845,51.5746049,cake box,0.982392680030103,105,24
1247002,Cake Box,Retailers - other,N14 5BU,Enfield,-0.1312943,51.6331813,cake box,0.982392680030103,105,24
1332487,Cake Box,Retailers - other,SM1 1NU,Sutton,-0.194193005561829,51.3663482666016,cake box,0.982392680030103,105,24
1371737,CAKE BOX,Other catering premises,E8 4AH,Hackney,-0.0756326,51.545027,cake box,0.982392680030103,105,24
1411730,Cake Box,Retailers - other,SE20 7DS,Bromley,-0.0523170009255409,51.4149932861328,cake box,0.982392680030103,105,24
1418254,Cake Box,Retailers - other,E4 6SJ,Waltham Forest,-0.0172304,51.6178021,cake box,0.982392680030103,105,24
1439894,Cake Box,Retailers - other,N17 8EY,Haringey,-0.0684311,51.6067953,cake box,0.982392680030103,105,24
1489810,Cake Box,Takeaway/sandwich shop,SW9 6AQ,Lambeth,-0.1129329,51.471003,cake box,0.982392680030103,105,24
1519604,Cake Box,Retailers - other,HA8 7HE,Barnet,-0.279442,51.611101,cake box,0.982392680030103,105,24
1525430,Cake Box,Takeaway/sandwich shop,SW16 1EX,Lambeth,-0.12788,51.434615,cake box,0.982392680030103,105,24
1623939,Cake Box,Retailers - other,EN5 5UR,Barnet,-0.2018248,51.6543875,cake box,0.982392680030103,105,24
1707863,Cake Box,Retailers - other,CR8 2LP,Croydon,,,cake box,0.982392680030103,105,24
1711997,Cake Box,Retailers - other,NW11 7PH,Barnet,-0.194444,51.571454,cake box,0.982392680030103,105,24
1897248,Cake Box,Other catering premises,KT1 1SF,Kingston-Upon-Thames,-0.3024367,51.4120126,cake box,0.982392680030103,105,24
514500,Eggfree Cake Box,Retailers - other,E17 4QR,Waltham Forest,-0.0209673,51.5873361,eggfree cake box,0.9823856977959148,106,11
980709,Eggfree Cake Box,Retailers - other,W13 9BP,Ealing,-0.324833,51.509867,eggfree cake box,0.9823856977959148,106,11
1024121,Eggfree Cake Box,Manufacturers/packers,HA5 3HR,Harrow,-0.383668005466461,51.5946273803711,eggfree cake box,0.9823856977959148,106,11
1079200,Eggfree Cake Box,Retailers - other,E15 4PH,Newham,0.004142,51.539464,eggfree cake box,0.9823856977959148,106,11
1358443,Eggfree Cake Box,Retailers - other,SW6 1NS,Hammersmith and Fulham,-0.2001983,51.4828872,eggfree cake box,0.9823856977959148,106,11
1388047,Eggfree Cake Box,Retailers - other,IG1 2LD,Redbridge,0.07243,51.554203,eggfree cake box,0.9823856977959148,106,11
1574829,Eggfree Cake Box,Restaurant/Cafe/Canteen,TW2 7LN,Richmond-Upon-Thames,-0.3581491,51.4504126,eggfree cake box,0.9823856977959148,106,11
1649335,Eggfree Cake Box,Retailers - other,SE8 3PR,Lewisham,-0.02613,51.480697,eggfree cake box,0.9823856977959148,106,11
1675140,Eggfree cake box,Retailers - other,SE16 3RN,Southwark,-0.0619144,51.49214,eggfree cake box,0.9823856977959148,106,11
1734853,Eggfree Cake Box,Retailers - other,RM13 8TU,Havering,0.1888861,51.5288427,eggfree cake box,0.9823856977959148,106,11
1793577,Eggfree Cake Box,Retailers - other,BR1 1EA,Bromley,0.0166193,51.4005627,eggfree cake box,0.9823856977959148,106,11
1599283,London Agege Bread Bakers Ltd,Takeaway/sandwich shop,SE8 4AF,Lewisham,-0.0256973,51.4758338,london agege bread bakers ltd,0.9822594684535798,107,1
1320848,I Cake,Other catering premises,W4 1,Hounslow,,,i cake,0.9821685276974514,108,1
1731886,The Sourdough Bakery,Other catering premises,SE6 ,Lewisham,,,the sourdough bakery,0.9820929797584457,109,1
490540,Gails Bakery,Retailers - other,W4 1PA,Hounslow,-0.259926,51.4926363,gails bakery,0.9820860936477912,110,4
739785,Gails bakery,Restaurant/Cafe/Canteen,SE21 7BJ,Southwark,-0.084858,51.448785,gails bakery,0.9820860936477912,110,4
1833384,Gails Bakery,Restaurant/Cafe/Canteen,N13 4PH,Enfield,-0.1092098,51.6180351,gails bakery,0.9820860936477912,110,4
1848825,Gails Bakery,Retailers - other,SW19 5DX,Merton,-0.2162,51.4244,gails bakery,0.9820860936477912,110,4
1587401,RAY'S BAKERY,Takeaway/sandwich shop,NW1 ,Camden,,,ray s bakery,0.9819434511750793,111,1
1032827,Kamil Bakery,Restaurant/Cafe/Canteen,NW10 6HJ,Ealing,-0.2608004,51.5295196,kamil bakery,0.981934628885146,112,1
1386537,Sweet Nibble Bakery,Other catering premises,KT3 ,Kingston-Upon-Thames,,,sweet nibble bakery,0.9818234989683104,113,1
1785812,Cookielandia Bakery,Other catering premises,IG3 ,Redbridge,,,cookielandia bakery,0.9814975894825461,114,1
329512,J. Ayre Bakers And Confectioners,Retailers - other,DA15 8PW,Bexley,0.101729,51.45057,j ayre bakers and confectioners,0.9814327485161312,115,1
1918517,POP BAKERY,Manufacturers/packers,NW3 6TE,Camden,-0.1783366,51.5556007,pop bakery,0.9806690621721524,116,1
1796725,Sweeten Your Day Bakery,Other catering premises,SM1 ,Sutton,,,sweeten your day bakery,0.9805006905755644,117,1
1668778,Malaki's Cakes Bread & Pastries,Takeaway/sandwich shop,SE19 1RX,Croydon,-0.081408,51.4196365,malaki s cakes bread and pastries,0.9803074833403763,118,1
1789840,Maison Bakery,Other catering premises,W4 1,Ealing,,,maison bakery,0.9801241577387416,119,1
1961909,Butterup bakery,Other catering premises,IG6 ,Redbridge,,,butterup bakery,0.9800330468455035,120,1
1588182,Recoup Bakery,Other catering premises,RM8 ,Barking and Dagenham,,,recoup bakery,0.9800215070582594,121,1
531830,Wenzel's Bakery,Retailers - other,HA0 3EL,Brent,-0.315383,51.555098,wenzel s bakery,0.9795932507190055,122,1
1856128,Ouma Koekies Bakery,Restaurant/Cafe/Canteen,SW15,Wandsworth,,,ouma koekies bakery,0.9795146810342138,123,1
1968659,Amilah's Bakery,Other catering premises,EN3 ,Enfield,,,amilah s bakery,0.9793206163962014,124,1
1824978,Mornington Bakery,Other catering premises,DA5 ,Bexley,,,mornington bakery,0.9790093275732495,125,1
1413876,Maramur Bakery,Retailers - other,NW4 3AD,Barnet,-0.227494,51.583567,maramur bakery,0.9789864769763726,126,1
1768924,Rose Bakery,Restaurant/Cafe/Canteen,SW1Y 4DQ,Westminster,-0.1318077,51.5091195,rose bakery,0.9789848359249851,127,1
1916143,Ishter bakery,Restaurant/Cafe/Canteen,HA1 3QN,Harrow,-0.335752,51.557816,ishter bakery,0.9789482865976705,128,1
421624,Bakery Naslada.,Other catering premises,EN1 1DH,Enfield,-0.064321,51.645214,bakery naslada,0.9789439232055193,129,1
1339574,Dalpash Bakery,Restaurant/Cafe/Canteen,W3 6TG,Ealing,-0.266037,51.517852,dalpash bakery,0.9787830612937991,130,1
1766845,Bunhead Bakery,Takeaway/sandwich shop,SE24 0NG,Lambeth,-0.102351,51.4525767,bunhead bakery,0.9783641268295525,131,1
1747894,LB Bakery,Other catering premises,SM1 ,Sutton,,,lb bakery,0.9781811953971035,132,1
1800151,Okaeri Bakery @,Manufacturers/packers,N4 1TJ,Haringey,-0.0902253,51.5750762,okaeri bakery,0.9780391434977801,133,1
1600374,The Eggfree Cake Box (Catford) Ltd,Retailers - other,SE6 2EF,Lewisham,-0.018164,51.446202,the eggfree cake box catford ltd,0.9778573938690036,134,1
1373280,The Sweet Rose Cakery,Restaurant/Cafe/Canteen,RM14 3BS,Havering,0.250707,51.556071,the sweet rose cakery,0.9775971177845713,135,1
1693262,Toklas Bakery,Retailers - other,WC2R 2ND,Westminster,-0.1151652,51.5117228,toklas bakery,0.9775607842624484,136,1
773972,Jack’s Bakery,Other catering premises,E11 ,Redbridge,,,jack s bakery,0.977129707935794,137,1
1393878,D K Cakes,Other catering premises,CR0 ,Croydon,,,d k cakes,0.9770459451106975,138,1
1557814,Plus De Bakery,Other catering premises,NW2 ,Barnet,,,plus de bakery,0.976978187469191,139,1
606179,TottenhamTown Bakery,Takeaway/sandwich shop,N15 5NP,Haringey,-0.073886,51.584223,tottenhamtown bakery,0.9768217805246131,140,1
1848550,Aartisan Bakery,Other catering premises,SE3 ,Lewisham,,,aartisan bakery,0.9767602095683117,141,1
1501699,Irene bakery,Restaurant/Cafe/Canteen,SE5 8RS,Southwark,-0.0928828,51.472549,irene bakery,0.976540520097091,142,1
1267277,Trixie's Bakery,Takeaway/sandwich shop,NW3 ,Camden,,,trixie s bakery,0.9760023389512745,143,1
1110056,T Cake,Mobile caterer,W4 2,Hounslow,,,t cake,0.9758598917068392,144,1
1875616,Cocoloco Bakery,Other catering premises,SW2 ,Lambeth,,,cocoloco bakery,0.9752775180758148,145,1
987551,Cakes By J,Restaurant/Cafe/Canteen,BR4 ,Bromley,,,cakes by j,0.9752290142060831,146,1
67408,The Eggfree Cake Box,Retailers - other,E3 5LX,Tower Hamlets,-0.034677,51.532135,the eggfree cake box,0.9752095916917429,147,7
329642,The Eggfree Cake Box,Retailers - other,DA16 3PY,Bexley,0.104196,51.463224,the eggfree cake box,0.9752095916917429,147,7
430126,The Eggfree Cake Box,Retailers - other,SW16 4DE,Croydon,-0.121918998658657,51.4091148376465,the eggfree cake box,0.9752095916917429,147,7
594229,The Eggfree Cake Box,Retailers - other,N8 0DY,Haringey,-0.10825,51.589224,the eggfree cake box,0.9752095916917429,147,7
1033545,The Eggfree Cake Box,Retailers - other,UB2 4DQ,Ealing,-0.382748,51.500537,the eggfree cake box,0.9752095916917429,147,7
1033931,The Eggfree Cake Box,Retailers - other,UB1 1RR,Ealing,-0.376579,51.50992,the eggfree cake box,0.9752095916917429,147,7
1268299,The Eggfree Cake Box,Retailers - other,BR6 0NN,Bromley,0.0987355,51.3743732,the eggfree cake box,0.9752095916917429,147,7
1839180,Bread Of Life Bakehouse,Manufacturers/packers,UB6 ,Ealing,,,bread of life bakehouse,0.974893283876472,148,1
834053,Sunflour Bakery,Retailers - other,,Islington,-0.1171301,51.539685,sunflour bakery,0.9745660151309145,149,1
1733265,Syrnik Bakery,Other catering premises,N8 7,Haringey,,,syrnik bakery,0.9744527436530562,150,1
1859450,Cake & Bake,Other catering premises,CR2 ,Croydon,,,cake and bake,0.9744395419007414,151,1
1519671,Shamsin Bakery,Retailers - other,NW10 6HJ,Ealing,-0.2634907,51.528912,shamsin bakery,0.974412022004281,152,1
1668869,Prizreni Bakery,Restaurant/Cafe/Canteen,E17 7DB,Waltham Forest,-0.0298489,51.5825847,prizreni bakery,0.9741603626930739,153,1
1419978,Anna's Bakery,Other catering premises,EN2 ,Enfield,,,anna s bakery,0.9739158485626775,154,1
1646930,Khosha Bakery,Retailers - other,UB3 3HE,Hillingdon,-0.413741,51.510447,khosha bakery,0.9737073426436965,155,1
1946157,Sam's Bakery,Other catering premises,N17 ,Haringey,,,sam s bakery,0.973408363537393,156,1
570067,Cakes and Bakes,Retailers - other,IG6 2AD,Redbridge,0.081353,51.589755,cakes and bakes,0.9732364586573601,157,14
640977,Cakes And Bakes,Retailers - other,E6 2JA,Newham,0.051435,51.539006,cakes and bakes,0.9732364586573601,157,14
1085884,Cakes And Bakes,Other catering premises,DA15,Bexley,,,cakes and bakes,0.9732364586573601,157,14
1287030,Cakes & Bakes,Retailers - other,E18 1AY,Redbridge,0.0252732,51.593255,cakes and bakes,0.9732364586573601,157,14
1298389,Cakes & Bakes,Retailers - other,IG3 9UR,Redbridge,0.1102419,51.5658856,cakes and bakes,0.9732364586573601,157,14
1500698,Cakes & Bakes,Retailers - other,IG1 2LD,Redbridge,0.0725645,51.5540755,cakes and bakes,0.9732364586573601,157,14
1589852,Cakes & Bakes,Takeaway/sandwich shop,E17 7DB,Waltham Forest,-0.0294403,51.5826858,cakes and bakes,0.9732364586573601,157,14
