BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
a fe bakery,A?fe Bakery,1936742,Other catering premises,EN1 ,Enfield,,13,0.9979252384956492,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is no definitive evidence to identify a specific establishment or its operating model.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
olgas sweets bakery,Olgas Sweets Bakery,1758813,Retailers - other,TW3 ,Hounslow,,14,0.9976962616674704,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is no definitive evidence to identify a specific establishment or its operating model.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
sugar s bakery,Sugar's Bakery,1666088,Restaurant/Cafe/Canteen,TW1 ,Richmond-Upon-Thames,,15,0.9969370354352306,1,UNCLEAR,UNCLEAR,"The business is run from a private address and there is no clear evidence of a stable, customer-facing retail location.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
bakery 4 limited,Bakery 4 Limited,1591999,Manufacturers/packers,E3 2NR,Tower Hamlets,"Bakery 4 Limited  Unit A.1, 76 Smeed Road, London",16,0.9968219084254384,1,YES,CORE_BAKERY,"Bakery 4 is a bakery located on Fish Island, Hackney Wick, with floor-to-ceiling windows, offering freshly made bread, natural wines, and beers to go.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,CORE_BAKERY
sourdough delights bakery,Sourdough Delights Bakery,1801135,Retailers - other,DA15,Bexley,,17,0.9967229030211414,1,UNCLEAR,UNCLEAR,"While the name suggests a sourdough bakery, evidence points to a cottage bakery or market stall operation, and a stable customer-facing retail location is not affirmatively supported.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
chocolatine bakery,Chocolatine Bakery,1293020,Restaurant/Cafe/Canteen,E17 3LX,Waltham Forest,"131 Wood Street, Walthamstow, London",18,0.9963603629477468,1,YES,CORE_BAKERY,"Chocolatine Bakery is a French-inspired bakery located on Wood Street, Walthamstow, making all its bread and pastries from scratch on the premises using organic flour and European ingredients.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,CORE_BAKERY
sweetwater bakery,Sweetwater Bakery,1847432,Other catering premises,W10 ,Kensington and Chelsea,,19,0.9963243678109186,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is no definitive evidence to identify a specific establishment or its operating model.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
candy cakes,Candy Cakes,1600502,Other catering premises,SE6 ,Lewisham,,20,0.9961477237343074,1,UNCLEAR,UNCLEAR,"The address is incomplete, and available evidence suggests it might be a bespoke cake business or a general dessert shop, but a stable customer-facing retail location and primary bakery identity are not clearly established.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
ova bakery,Ova Bakery,1229703,Manufacturers/packers,N15 4LP,Haringey,"Unit 4 Stonebridge Centre, 51 Rangemoor Road, Tottenham, London",21,0.9959490509533286,1,YES,UNCLEAR,"FHRS type is Manufacturers/packers, and no affirmative evidence of a customer-facing retail bakery at the supplied address.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,NON_BAKERY,,,FALSE_NEGATIVE,NON_BAKERY
the bakery,The Bakery,329204,Manufacturers/packers,DA5 1AD,Bexley,"6 Bexley High Street, Bexley, Kent",22,0.9959261609676144,2,YES,CORE_BAKERY,"Established bakery at the supplied address, offering artisan bread, gourmet pastries, and bespoke cakes.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,CORE_BAKERY
nou bakery,Nou Bakery,1934709,Other catering premises,UB1 ,Ealing,,23,0.99591868712626,1,UNCLEAR,UNCLEAR,"The business is registered at a private address, and there is no evidence of a stable, customer-facing retail location.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,UNCLEAR
cake box ltd,Cake Box LTD,1130294,Retailers - other,N7 6NJ,Islington,"Cake Box LTD, 334 Holloway Road, London, N7 6NJ",24,0.9958249225153458,1,YES,NON_BAKERY,"Specialises in celebration cakes, cupcakes, and desserts, which falls under the single-product rule for non-bakery classification.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,NON_BAKERY
sweet tree bakery,Sweet Tree Bakery,423092,Retailers - other,N22 7RP,Haringey,"1 Crescent Road, Wood Green, London",25,0.9957987895524512,1,YES,BAKERY_CAFE,"Operates as a bakery and cafe, offering a variety of breads, cakes, pastries, and coffee.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,BAKERY_CAFE
nal s bakery ltd,Nal's Bakery Ltd,1867439,Other catering premises,N6 4,Haringey,,26,0.9957969582544266,2,UNCLEAR,UNCLEAR,"The business is registered at a private address, and while it offers cakes and sweet treats, there is no clear evidence of a stable, customer-facing retail location.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,UNCLEAR
sweet treat cakes and bakes,Sweet Treat - Cakes & Bakes,906927,Other catering premises,CR5 ,Croydon,,27,0.9957324844818284,1,UNCLEAR,UNCLEAR,"No specific address beyond postcode district, and evidence points to a business specializing in celebration cakes, which would likely be NON_BAKERY, but the operating model/location is unresolved.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,UNCLEAR
kool cakes bakery,Kool Cakes Bakery,490460,Retailers - other,TW5 0LQ,Hounslow,"9 Central Parade, New Heston Road, Hounslow",28,0.9956040958241082,1,YES,NON_BAKERY,"Specialises in egg-free custom-designed cakes, falling under the single-product rule for non-bakery classification.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,NON_BAKERY,,,FALSE_NEGATIVE,NON_BAKERY
east cake and bakery ltd,East Cake & Bakery Ltd,1901075,Retailers - other,E6 3PA,Newham,"129 High Street South, East Ham, London",29,0.9955517615347276,1,YES,NON_BAKERY,"Specialises in celebration cakes, cupcakes, and other ready-to-order cake products, falling under the single-product rule for non-bakery classification.",20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,NON_BAKERY
bakers dozen bakery,Bakers Dozen Bakery,1681105,Other catering premises,SW2 4UN,Lambeth,"40 New Park Road, London",30,0.9952098984203483,1,YES,CORE_BAKERY,Established as a Caribbean bakery and restaurant known for a variety of Jamaican patties and other baked goods.,20260824_214623_3,gemini-2.5-flash,2026-08-24T21:46:44,,,,,CORE_BAKERY
mi cakes ltd,MI CAKES LTD,1933056,Other catering premises,SE7 ,Greenwich,,31,0.9951348646407872,1,YES,NON_BAKERY,MI CAKES LTD appears to be a wholesale/event catering patisserie with no evidence of a permanent customer-facing retail location at the supplied postcode.,20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,NON_BAKERY
1k1v ltd,1K1V Ltd,1717009,Retailers - other,W5 4UB,Ealing,"Ealing Christian Centre, 268 Northfield Avenue, Ealing",32,0.9950452447168086,1,YES,NON_BAKERY,"1K1V Ltd is located at Ealing Christian Centre, which is a church and community center, not a food establishment.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,NON_BAKERY
cake baking,Cake baking,781485,Other catering premises,SE22,Southwark,,33,0.9949300527258544,1,UNCLEAR,UNCLEAR,"The business ""Cake baking"" with only a postcode and local authority provides insufficient information to identify a specific establishment or its operating model.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,UNCLEAR
ua t bakery,UA T Bakery,1775463,Caring Premises,NW8 ,Camden,,34,0.9946251616827756,1,UNCLEAR,UNCLEAR,"The business ""UA T Bakery"" with only a postcode and local authority provides insufficient information to identify a specific establishment or its operating model.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,UNCLEAR
mez s bakery,MEZ'S BAKERY,1813653,Takeaway/sandwich shop,NW5 ,Camden,,35,0.9944334590805092,2,YES,NON_BAKERY,"Mez's Bakery appears to be primarily a catering and online order business, with no clear evidence of a stable, customer-facing retail location.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,NON_BAKERY
miks bakery,Miks Bakery,1783134,Other catering premises,KT4 ,Sutton,,36,0.9940340697180524,1,UNCLEAR,UNCLEAR,"The business ""Miks Bakery"" with only a postcode and local authority provides insufficient information to identify a specific establishment or its operating model. While ""Mike's Pastry"" exists, it is in Boston, not London.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,UNCLEAR
mrs bakery,Mrs Bakery,1763960,Retailers - other,WC2H 7JJ,Westminster,"BASEMENT AND GROUND FLOOR 12-13 LITTLE NEWPORT STREET, LONDON",37,0.9937712106503545,1,YES,CORE_BAKERY,"Mrs Bakery is a pastry concept with a physical retail location in Chinatown London, offering a selection of freshly baked goods.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,CORE_BAKERY
duki s bakery,Duki's Bakery,1386731,Retailers - other,KT1 ,Kingston-Upon-Thames,,38,0.9936569586919464,1,YES,NON_BAKERY,"Duki's Bakery is registered as a private limited company for the manufacture of bread and fresh pastry goods, but there is no evidence of a customer-facing retail location at the supplied postcode.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,NON_BAKERY
cakeys cakes ltd,Cakeys Cakes LTD,1914235,Restaurant/Cafe/Canteen,N3 2JU,Barnet,24 - 26 Arcadia Avenue,39,0.9934133908501735,1,YES,BAKERY_CAFE,"Cakeys Cakes LTD operates from a physical address and offers a substantial range of individual cakes and custom cake packs for delivery and likely in-store purchase, indicating a bakery-led cafe or similar operation.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,BAKERY_CAFE
lakery cakes ltd,Lakery Cakes LTD,1063480,Other catering premises,NW1 ,Camden,,40,0.9931643426788902,1,YES,NON_BAKERY,"Lakery Cakes LTD is registered as a private limited company, but its website indicates it focuses on wedding, celebration, cookie, and cupcakes, with orders picked up from an address in Alabama, USA, and no evidence of a customer-facing retail location in London.",20260824_214623_4,gemini-2.5-flash,2026-08-24T21:46:51,,,,,NON_BAKERY
betel s bakery,Betel's Bakery,1752960,Retailers - other,N15 5DE,Haringey,"101 West Green Road, Tottenham, London",41,0.9929853538347824,1,YES,NON_BAKERY,"The address 101 West Green Road is associated with Betel's Bakery, but also with Fountain Hotel, which is a hotel with a Mexican and Japanese restaurant. There is no affirmative evidence that Betel's Bakery operates as a distinct, customer-facing bakery at this location, and the YouTube link for ""Betel Bakery"" is unavailable.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,CORE_BAKERY,,https://share.google/47ZqassUcTJCH7R4Z,FALSE_NEGATIVE,CORE_BAKERY
cherie s bakery,Cherie's Bakery,1902265,Manufacturers/packers,UB6 ,Ealing,,42,0.9928302334236838,1,UNCLEAR,UNCLEAR,"The postcode UB6 and local authority Ealing are provided, but no specific address. While ""Cherie's Bakery"" appears in search results, there is no definitive evidence to link it to a specific, stable retail location in Ealing, London, or to confirm its operating model.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,UNCLEAR
doff bakery,Doff Bakery,1919561,Other catering premises,CR2 ,Croydon,,43,0.9928265435515822,1,UNCLEAR,UNCLEAR,"Only a postcode (CR2) and local authority (Croydon) are provided. There is no specific address or sufficient information to identify a particular establishment named ""Doff Bakery"" and confirm its operating model.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,UNCLEAR
star baker bakery,Star Baker Bakery,1801891,Other catering premises,N17 ,Haringey,,44,0.99273158524108,1,YES,NON_BAKERY,"""Star Baker Bakery"" is listed with a private address in N17, Haringey, and FHRS type ""Other catering premises"". The Food Hygiene Ratings website explicitly states ""No map is available for this business because it is run from a private address,"" indicating it's not a customer-facing retail location.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,NON_BAKERY
cake box hackney ltd t a eggfree cake box,CAKE BOX HACKNEY LTD T/A EGGFREE CAKE BOX,1358409,Restaurant/Cafe/Canteen,E5 0NP,Hackney,"99 LOWER CLAPTON ROAD, Hackney, London",45,0.9925827463819504,1,YES,NON_BAKERY,"CAKE BOX HACKNEY LTD T/A EGGFREE CAKE BOX at 99 LOWER CLAPTON ROAD, Hackney, London, E5 0NP is an Eggfree Cake Box franchise. Eggfree Cake Box specializes in celebration cakes and desserts, which falls under the single-product rule for snack/dessert concepts and is therefore classified as NON_BAKERY.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,NON_BAKERY
miel bakery,MIEL BAKERY,1534834,Retailers - other,W1T 5NU,Camden,"60-61 Warren Street, London",46,0.9925230428263332,1,YES,CORE_BAKERY,"Miel Bakery at 60-61 Warren Street, London, W1T 5NU is clearly identified as a bakery and workshop space specializing in French-style viennoiserie, sourdough, and patisserie, with a customer-facing retail location.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,CORE_BAKERY
sweet bakes,Sweet Bakes,1204315,Other catering premises,DA8 ,Bexley,,47,0.9923685282066708,2,UNCLEAR,UNCLEAR,"Only a postcode (DA8) and local authority (Bexley) are provided. While ""Sweet Bakes"" appears in search results, the results point to ""Sweet Bakes by the Lake"" in Ohio, USA, and there is no evidence to identify a specific establishment in Bexley, London, or confirm its operating model.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,UNCLEAR
bread ahead bakery,Bread Ahead Bakery,1800857,Restaurant/Cafe/Canteen,SW11 8DD,Wandsworth,"Battersea Power Station Ug19 Circus Road West, London, Wandsworth",48,0.99232855007897,1,YES,CORE_BAKERY,"Bread Ahead Bakery at Battersea Power Station Ug19 Circus Road West, London, SW11 8DD is a well-known chain of bakeries specializing in sourdough, doughnuts, pastries, and cakes, with a clear customer-facing retail presence.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,CORE_BAKERY
eggfree cake box ltd,Eggfree cake box ltd,1334757,Retailers - other,SE17 2AW,Southwark,"393, Walworth Road, London",49,0.9922119138744574,1,YES,NON_BAKERY,"Eggfree cake box ltd at 393 Walworth Road, London, SE17 2AW is an Eggfree Cake Box franchise. Eggfree Cake Box specializes in celebration cakes and desserts, which falls under the single-product rule for snack/dessert concepts and is therefore classified as NON_BAKERY.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,NON_BAKERY
paul s bakery,Paul's Bakery,1032323,Restaurant/Cafe/Canteen,UB2 4JB,Ealing,"143 Norwood Road, Southall",50,0.9918937213617356,2,YES,NON_BAKERY,"Paul's Bakery at 143 Norwood Road, Southall, UB2 4JB, primarily offers sandwiches, pies, and individual cake slices, with an emphasis on ""egg and eggless cakes for all occasions including personalised birthday cakes and wedding cakes"". This indicates a focus on celebration cakes and a broader cafe/sandwich shop offering rather than a principal identity as a bread bakery or genuine patisserie.",20260824_214623_5,gemini-2.5-flash,2026-08-24T21:47:01,,,,,NON_BAKERY
kols bakery,Kols Bakery,1943943,Restaurant/Cafe/Canteen,RM13,Havering,,51,0.9912234370469168,1,UNCLEAR,UNCLEAR,The exact location and operating model of Kols Bakery in RM13 could not be definitively established from the available evidence.,20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,UNCLEAR
hapa bakery r o,HAPA Bakery R/O,1656151,Other catering premises,N13 5XG,Enfield,"406 Green Lanes, LONDON",52,0.9908569021105524,1,YES,NON_BAKERY,"HAPA Bakery R/O is listed as ""Other catering premises"" and its online presence primarily focuses on custom cakes, cupcakes, and cookies, suggesting a specialist snack/dessert concept or a production-only facility rather than a traditional bakery or bakery cafe with a substantial range of breads and pastries.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,NON_BAKERY
sweet dream bakery,SWEET DREAM BAKERY,1698393,Retailers - other,W1D 7PQ,Westminster,"51-53 RUPERT STREET, LONDON",53,0.9906128451736924,1,YES,NON_BAKERY,"Sweet Dream Bakery at 51-53 Rupert Street, London, W1D 7PQ appears to be a custom cake and event decoration business with Cuban-inspired pastries, focusing on specialized items rather than a broad, everyday bakery offering.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,NON_BAKERY
the bread of life bakery,The Bread Of Life Bakery,483307,Retailers - other,SE5 9NR,Lambeth,"19 Coldharbour Lane, London",54,0.990482820853468,1,YES,BAKERY_CAFE,"The Bread Of Life Bakery at 19 Coldharbour Lane, London, SE5 9NR is a family-run West Indian traditional baking and cooking company that offers a wide selection of baked goods, cakes, and specialist West Indian dishes, alongside catering services.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,BAKERY_CAFE
novi bakery,Novi Bakery,1604206,Other catering premises,SE7 ,Greenwich,,55,0.9901128566896642,1,UNCLEAR,UNCLEAR,"The exact location and operating model of Novi Bakery in SE7 could not be definitively established from the available evidence. While ""Novi"" is associated with a Paris Baguette location in Michigan, there is no clear evidence for a Novi Bakery in SE7 London.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,UNCLEAR
worths bakery,Worths Bakery,329691,Manufacturers/packers,DA16 1TJ,Bexley,"110 Welling High Street, Welling, Kent",56,0.9900872044202156,1,YES,CORE_BAKERY,"Worths Bakery at 110 Welling High Street, Welling, Kent, DA16 1TJ is an established family-run bakery renowned for its baked goods and confectionery, offering a wide selection of cakes, pastries, and breads.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,CORE_BAKERY
elas bakery,ELAs Bakery,741727,Restaurant/Cafe/Canteen,RM2 ,Havering,,57,0.9900104050093096,1,UNCLEAR,UNCLEAR,The exact location and operating model of ELAs Bakery in RM2 could not be definitively established from the available evidence.,20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,UNCLEAR
la mira sweet treat bakery,La Mira Sweet Treat Bakery,1683732,Other catering premises,N12 ,Barnet,,58,0.9899669557948262,1,YES,NON_BAKERY,"La Mira Sweet Treat Bakery in N12 specializes in personalized desserts, particularly coated Oreos, cookies, and brownies, indicating a single-product snack/dessert concept rather than a traditional bakery.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,NON_BAKERY
felt bakery,FELT Bakery,1788373,Restaurant/Cafe/Canteen,SW19 8AQ,Merton,"156 Arthur Road, Wimbledon, Merton",59,0.989766700818257,1,YES,CORE_BAKERY,"FELT Bakery at 156 Arthur Road, Wimbledon, SW19 8AQ is a Japanese bakery that bakes fresh bread, pastries, and offers specialty coffee in a customer-facing retail location.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,CORE_BAKERY
butterdough bakery,Butterdough Bakery,1772659,Retailers - other,W4 1,Hounslow,,60,0.9894367419509976,1,UNCLEAR,UNCLEAR,"The exact location and operating model of Butterdough Bakery in W4 1 could not be definitively established from the available evidence. While ""Butterdough Bakery"" is associated with artisan sourdough panettone in Chiswick, London, the specific address and customer-facing retail operation at the supplied postcode are not clear.",20260824_214623_6,gemini-2.5-flash,2026-08-24T21:47:08,,,,,UNCLEAR
belle s bakery,Belle's Bakery,1113344,Retailers - other,DA16 1LN,Bexley,"52 Wrotham Road, Welling, Kent",61,0.9894152766010976,1,YES,CORE_BAKERY,"Fixed customer-facing bakery baking fresh bread, cakes, and pastries daily on the premises.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,CORE_BAKERY
cakes,Cakes,898534,Other catering premises,SM2 ,Sutton,,62,0.98892769818569,1,UNCLEAR,UNCLEAR,"The business ""Cakes"" with postcode SM2 appears to be a home-based or online-only baker, and there is no affirmative evidence of a stable, customer-facing retail location.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,UNCLEAR
cake house bakery harrow,Cake House Bakery Harrow,1604093,Retailers - other,HA5 5EN,Harrow,"343 Rayners Lane, Harrow",63,0.9889271098450868,1,YES,CORE_BAKERY,Fixed customer-facing bakery specializing in cakes and offering a variety of cake slices and whole cakes.,20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,NON_BAKERY,,,FALSE_POSITIVE,NON_BAKERY
eggless cakebox cakenation ltd,Eggless Cakebox (Cakenation Ltd),533657,Retailers - other,HA0 4LW,Brent,"187 Ealing Road, Wembley",64,0.9888053886323142,1,YES,NON_BAKERY,"This is an Eggless Cakebox franchise, which specializes in egg-free celebration cakes and is a single-product concept.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,NON_BAKERY
weirdough bakery,Weirdough Bakery,1375415,Restaurant/Cafe/Canteen,E17 8AA,Waltham Forest,"17A Station Road, Walthamstow, London",65,0.9883996759035152,1,YES,CORE_BAKERY,"Fixed customer-facing bakery specializing in organic sourdough bread, baguettes, pastries, pizza, and focaccia.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,CORE_BAKERY
muzda bakery,Muzda Bakery,979266,Retailers - other,E7 8JF,Newham,"129 Green Street, Forest Gate, London",66,0.988255447612334,1,YES,BAKERY_CAFE,"Customer-facing establishment offering freshly baked pastries, traditional Indian snacks like samosas and biscuits, alongside a selection of other sweet and savory items.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,BAKERY_CAFE
memleket limited bakery,Memleket Limited Bakery,1628153,Distributors/Transporters,N17 0EB,Haringey,"Unit 6a, Triumph Trading Estate, Tariff Road, Tottenham",67,0.98821808721508,1,YES,NON_BAKERY,"This establishment is listed as a ""Distributors/Transporters"" and ""Manufacturers/packers"" of pastries and cakes, with its address in a trading estate, indicating a wholesale or production-only operation with no customer-facing retail.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,NON_BAKERY
liera s bakery,Liera's Bakery,1865999,Manufacturers/packers,SW4 ,Lambeth,,68,0.9881187873993348,1,UNCLEAR,UNCLEAR,"The business ""Liera's Bakery"" with postcode SW4 is listed as a ""Manufacturers/packers"" and there is no affirmative evidence of a stable, customer-facing retail location.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,UNCLEAR
j ayre bakers,J Ayre Bakers,329563,Retailers - other,DA14 6QL,Bexley,"275 Main Road, Sidcup, Kent",69,0.98803582748073,1,YES,CORE_BAKERY,"Fixed customer-facing bakery, a fourth-generation family-owned business offering a wide range of handcrafted breads, pastries, and cakes.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,CORE_BAKERY
bestbake ltd bread on the rise ltd,BestBake Ltd/Bread on the Rise Ltd,631559,Manufacturers/packers,N17 0XL,Haringey,"Units 7 - 9, Compass West Estate, West Road, Tottenham",70,0.9880262083338058,1,YES,NON_BAKERY,"This establishment is listed as ""Manufacturers/packers"" and a ""wholesale bakery supplier"" with its address in an industrial estate, indicating a wholesale or production-only operation with no customer-facing retail.",20260824_214623_7,gemini-2.5-flash,2026-08-24T21:47:15,,,,,NON_BAKERY
hanni s bakery,Hanni's Bakery,1468842,Restaurant/Cafe/Canteen,E5 0,Hackney,,71,0.9880180438707584,1,UNCLEAR,UNCLEAR,"The provided postcode E5 0 is incomplete, and there is no definitive evidence to confirm the existence or operating model of ""Hanni's Bakery"" at a specific London location. The search results for ""Hani's Bakery"" refer to a business in New York City.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,UNCLEAR
