FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
425022,Sainsburys Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"126-132 Fortess Road, NW5 2HP",NW5 2HP,Camden,AUTO_INCLUDE,YES,"Sainsbury's store locator lists a bakery and ""Food to Go"" options.",gemini-2.5-flash,2026-08-25T12:11:39
426170,Sainsbury’s Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"Unit 11 Euston Station, Eversholt Street, NW1 2DU",NW1 2DU,Camden,AUTO_INCLUDE,YES,"Sainsbury's store locator lists a bakery and ""Food to Go"" options, including Krispy Kreme.",gemini-2.5-flash,2026-08-25T12:11:39
426249,Sainsburys Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"Jameson House, 146-148 Clerkenwell Road, EC1R 5DG",EC1R 5DG,Camden,AUTO_INCLUDE,NO,"This Sainsbury's Local is a convenience store format and while it lists ""Bakery"" under food to go, it is likely limited.",gemini-2.5-flash,2026-08-25T12:11:39
470814,Sainsburys Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"204-206 West End Lane, NW6 1SG",NW6 1SG,Camden,AUTO_INCLUDE,UNCLEAR,The Sainsbury's store locator for 204-206 West End Lane NW6 1SG does not explicitly mention bakery provision.,gemini-2.5-flash,2026-08-25T12:11:39
817061,Lidl U.K. Gmbh,Lidl,Retailers - supermarkets/hypermarkets,"217-223 Kentish Town Road, NW5 2JU",NW5 2JU,Camden,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:11:39
1267287,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"145 Tottenham Court Road, W1T 7NE",W1T 7NE,Camden,AUTO_INCLUDE,YES,"The Lidl store at 145 Tottenham Court Road, W1T 7NE, explicitly states it has an in-store bakery.",gemini-2.5-flash,2026-08-25T12:11:39
1471696,SAINSBURY'S SUPERMARKET LTD,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsburys Hampstead High Street, 35-36 Hampstead High Street, NW3 1QE",NW3 1QE,Camden,AUTO_INCLUDE,YES,The Sainsbury's Hampstead High Street Local has an in-store bakery with fresh bread and pastries baked daily.,gemini-2.5-flash,2026-08-25T12:11:39
1899849,SAINSBURYS SUPERMARKET LTD,Sainsbury's,Retailers - supermarkets/hypermarkets,"21 Tottenham Court Road, W1T 1BJ",W1T 1BJ,Camden,AUTO_INCLUDE,NO,"This Sainsbury's at 21 Tottenham Court Road, W1T 1BJ, appears to be a smaller format store, and while it offers ""Food to Go"", a substantial bakery is not explicitly mentioned.",gemini-2.5-flash,2026-08-25T12:11:39
1914086,Sainsburys Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"18 - 19 Eldon Street, London, EC2M 7LA",EC2M 7LA,City of London Corporation,AUTO_INCLUDE,YES,The Sainsbury's City of London - Eldon Street store lists a bakery under its services.,gemini-2.5-flash,2026-08-25T12:11:39
1590,Tesco Superstore,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 2 - 32 Brigstock Road, Thornton Heath, CR7 8RX",CR7 8RX,Croydon,AUTO_INCLUDE,YES,"This is a Tesco Superstore, which typically includes a substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:11:39
6987,Lidl Superstore,Lidl,Retailers - supermarkets/hypermarkets,"Supermarket, 99 - 101 London Road, Croydon, CR0 2RF",CR0 2RF,Croydon,AUTO_INCLUDE,YES,Official store page lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:45
7032,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"845 London Road, Thornton Heath, CR7 6AW",CR7 6AW,Croydon,AUTO_INCLUDE,YES,"Store offers a ""Fresh Bakery"" service.",gemini-2.5-flash,2026-08-25T12:11:45
293526,Lidl UK,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 68 - 74 Church Street, Croydon, CR0 1RB",CR0 1RB,Croydon,AUTO_INCLUDE,YES,Official store page lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:45
563370,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl Store, 1 Parkway, Croydon, CR0 0JA",CR0 0JA,Croydon,AUTO_INCLUDE,YES,Official store page lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:45
859654,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl Store, 1 Hermitage Lane, Norbury, SW16 3LH",SW16 3LH,Croydon,AUTO_INCLUDE,YES,Lidl stores typically have a substantial in-store bakery with fresh products.,gemini-2.5-flash,2026-08-25T12:11:45
1159954,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"411 Beulah Hill, Upper Norwood, London, SE19 3UZ",SE19 3UZ,Croydon,AUTO_INCLUDE,YES,This Lidl location is specifically noted for its in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:45
1172973,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"119 - 123 Whitehorse Road, Croydon, CR0 2LG",CR0 2LG,Croydon,AUTO_INCLUDE,YES,Official store page lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:45
1176079,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"2 Trojan Way, Croydon, CR0 4XL",CR0 4XL,Croydon,AUTO_INCLUDE,YES,News article confirms the store includes a bakery.,gemini-2.5-flash,2026-08-25T12:11:45
1033068,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons, King Street, Acton, W3 9LA",W3 9LA,Ealing,AUTO_INCLUDE,YES,"Morrisons store locator lists ""Bakery"" as an in-store service.",gemini-2.5-flash,2026-08-25T12:11:45
1033557,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Unit 3, The Arcadia Centre, The Broadway, W5 2ND",W5 2ND,Ealing,AUTO_INCLUDE,YES,"Morrisons store locator lists ""Bakery"" as an in-store service.",gemini-2.5-flash,2026-08-25T12:11:45
1108942,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"461 Ruislip Road, Northolt, UB5 6ZD",UB5 6ZD,Ealing,AUTO_INCLUDE,YES,Lidl stores generally feature an in-store bakery with a substantial range of products.,gemini-2.5-flash,2026-08-25T12:11:55
1108943,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 4, The Oaks Shopping Centre, High Street, W3 6RE",W3 6RE,Ealing,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision for this specific Lidl location.,gemini-2.5-flash,2026-08-25T12:11:55
1108944,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"63 - 65 Broadway, West Ealing, W13 9BP",W13 9BP,Ealing,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision for this specific Lidl location.,gemini-2.5-flash,2026-08-25T12:11:55
1108946,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Macmillan Court, 309 Ruislip Road East, Greenford, UB6 9FH",UB6 9FH,Ealing,AUTO_INCLUDE,YES,Lidl stores generally feature an in-store bakery with a substantial range of products.,gemini-2.5-flash,2026-08-25T12:11:55
1108947,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 4, Westway Cross Retail Park, 1000 Greenford Road, UB6 0UW",UB6 0UW,Ealing,AUTO_INCLUDE,YES,Lidl stores generally feature an in-store bakery with a substantial range of products.,gemini-2.5-flash,2026-08-25T12:11:55
1582816,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"23 Old Oak Common Lane, Acton, W3 7BA",W3 7BA,Ealing,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision for this specific Lidl location.,gemini-2.5-flash,2026-08-25T12:11:55
1802874,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Department Store, 90 - 94 Broadway, West Ealing, W13 0SY",W13 0SY,Ealing,AUTO_INCLUDE,YES,This Lidl location explicitly lists an in-store bakery as a facility.,gemini-2.5-flash,2026-08-25T12:11:55
1900093,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"90 - 94 Uxbridge Road, Hanwell, W7 3SU",W7 3SU,Ealing,AUTO_INCLUDE,YES,This Lidl location has an expanded in-store bakery following a recent refurbishment.,gemini-2.5-flash,2026-08-25T12:11:55
316031,Wm Morrison Supermarkets Limited,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons Supermarket And Car Park, Aldermans Hill, LONDON, N13 4YD",N13 4YD,Enfield,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision for this specific Morrisons location.,gemini-2.5-flash,2026-08-25T12:11:55
316722,Tesco Extra,Tesco,Retailers - supermarkets/hypermarkets,"288 High Street, ENFIELD, EN3 4DP",EN3 4DP,Enfield,AUTO_INCLUDE,YES,Tesco Extra stores typically have a bakery counter.,gemini-2.5-flash,2026-08-25T12:11:55
317077,Wm Morrison Supermarkets Ltd,Morrisons,Retailers - supermarkets/hypermarkets,"327 Southbury Road, ENFIELD, EN1 1TW",EN1 1TW,Enfield,AUTO_INCLUDE,YES,Morrisons Enfield store details confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:05
317485,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"6-16 Sterling Way, LONDON, N18 2XZ",N18 2XZ,Enfield,AUTO_INCLUDE,YES,Lidl Sterling Way lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:05
317649,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"107 Cecil Road, ENFIELD, EN2 6TR",EN2 6TR,Enfield,AUTO_INCLUDE,YES,Lidl Enfield Town at Cecil Road offers a fresh bakery.,gemini-2.5-flash,2026-08-25T12:12:05
317654,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"21-27 The Concourse, LONDON, N9 0TY",N9 0TY,Enfield,AUTO_INCLUDE,YES,"Lidl at 23-25 The Concourse, Plevna Road, N9 0TY, offers a bakeshop.",gemini-2.5-flash,2026-08-25T12:12:05
1030259,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"654-658 Hertford Road, ENFIELD, EN3 6LZ",EN3 6LZ,Enfield,AUTO_INCLUDE,UNCLEAR,"While Lidl Hertford Road is a supermarket, specific bakery provision is not explicitly mentioned.",gemini-2.5-flash,2026-08-25T12:12:05
694145,Asda Superstore,Asda,Retailers - supermarkets/hypermarkets,"Asda Bugsbys Way, Charlton, SE7 7ST",SE7 7ST,Greenwich,AUTO_INCLUDE,YES,"Asda Charlton is a superstore format, which typically includes substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:12:05
694307,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"1B Eynsham Drive, Abbey Wood, SE2 9RQ",SE2 9RQ,Greenwich,AUTO_INCLUDE,YES,Lidl Eynsham Drive lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:05
694512,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"1 Macbean Street, Woolwich, SE18 6LW",SE18 6LW,Greenwich,AUTO_INCLUDE,UNCLEAR,"The exact Lidl branch at 1 Macbean Street, Woolwich, SE18 6LW could not be confidently identified with specific bakery details.",gemini-2.5-flash,2026-08-25T12:12:05
694821,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"5 Twin Tumps Way, Thamesmead, SE28 8RD",SE28 8RD,Greenwich,AUTO_INCLUDE,YES,Morrisons Thamesmead is a supermarket with typical full-size store offerings.,gemini-2.5-flash,2026-08-25T12:12:05
951558,Lidl UK GMBH,Lidl,Retailers - supermarkets/hypermarkets,"137 Eltham High Street, Eltham, SE9 1TQ",SE9 1TQ,Greenwich,AUTO_INCLUDE,YES,Lidl Eltham High Street lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:05
469123,Lidl Food Store,Lidl,Retailers - supermarkets/hypermarkets,"27-37 WELL STREET, Hackney, E9 7QX",E9 7QX,Hackney,AUTO_INCLUDE,YES,Official store page and local news confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:14
469579,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"47-49 STAMFORD HILL, Hackney, N16 5SR",N16 5SR,Hackney,AUTO_INCLUDE,YES,"Morrisons Stamford Hill offers an in-store bakery with a ""Bakery Surprise Bag"" available.",gemini-2.5-flash,2026-08-25T12:12:14
1920744,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"129 Stamford Hill London, Hackney, N16 5TW",N16 5TW,Hackney,AUTO_INCLUDE,YES,"This Lidl location, which recently opened, includes an in-store bakery.",gemini-2.5-flash,2026-08-25T12:12:14
1055884,Lidl UK,Lidl,Retailers - supermarkets/hypermarkets,"Unit 1 - The Links, West 12 Shopping Centre, Shepherd's Bush Green, W12 8PP",W12 8PP,Hammersmith and Fulham,AUTO_INCLUDE,YES,The Lidl store at West 12 Shopping Centre lists a bakery in its assortment.,gemini-2.5-flash,2026-08-25T12:12:14
1334503,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"1 Kings Mall, King Street, London, W6 0PZ",W6 0PZ,Hammersmith and Fulham,AUTO_INCLUDE,UNCLEAR,"While Lidl generally has bakeries, specific provision for this exact address is not explicitly stated.",gemini-2.5-flash,2026-08-25T12:12:14
1750283,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"254 - 258 North End Road, London, SW6 1NJ",SW6 1NJ,Hammersmith and Fulham,AUTO_INCLUDE,YES,"This new Lidl store, which opened in September 2024, includes an in-house bakery.",gemini-2.5-flash,2026-08-25T12:12:14
422069,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 4b, Tottenham Hale Retail Park, Broad Lane, N15 4QD",N15 4QD,Haringey,AUTO_INCLUDE,UNCLEAR,"While Lidl stores often have bakeries, specific provision for this exact address is not explicitly stated.",gemini-2.5-flash,2026-08-25T12:12:14
422952,Wm Morrison Supermarkets Limited,Morrisons,Retailers - supermarkets/hypermarkets,"Supermarket, 199-201 High Road, Wood Green, N22 6DR",N22 6DR,Haringey,AUTO_INCLUDE,UNCLEAR,There is no specific information available regarding bakery provision for this Morrisons location.,gemini-2.5-flash,2026-08-25T12:12:14
422998,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Units 7-8, 88-96 High Road, Wood Green, N22 6HE",N22 6HE,Haringey,AUTO_INCLUDE,YES,"The Lidl store at 88-96 High Road, Wood Green, lists an in-store bakery.",gemini-2.5-flash,2026-08-25T12:12:14
423386,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"269-271 Seven Sisters Road, Hornsey, London, N4 2DE",N4 2DE,Haringey,AUTO_INCLUDE,UNCLEAR,"While Lidl stores often have bakeries, specific provision for this exact address is not explicitly stated.",gemini-2.5-flash,2026-08-25T12:12:14
502557,Sainsbury's Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"333-337 West Green Road, Tottenham, London, N15 3PB",N15 3PB,Haringey,AUTO_INCLUDE,NO,"This is a Sainsbury's Local, which typically has limited bakery provision.",gemini-2.5-flash,2026-08-25T12:12:23
594223,Sainsbury's Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"Unit 4 Hollywood Green, 180 High Road, Wood Green, N22 6EJ",N22 6EJ,Haringey,AUTO_INCLUDE,NO,"This is a Sainsbury's Local, which typically has limited bakery provision.",gemini-2.5-flash,2026-08-25T12:12:23
276834,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"80-82 The Broadway, Stanmore, HA7 4DU",HA7 4DU,Harrow,AUTO_INCLUDE,UNCLEAR,"The specific Lidl at this address could not be confidently identified as having substantial bakery provision, and a Wenzel's bakery is listed at a similar address.",gemini-2.5-flash,2026-08-25T12:12:23
276928,Tesco Superstore,Tesco,Retailers - supermarkets/hypermarkets,"Station Road, Harrow, HA1 2TU",HA1 2TU,Harrow,AUTO_INCLUDE,YES,The Tesco Superstore at this location has a bakery counter.,gemini-2.5-flash,2026-08-25T12:12:23
276932,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"69 Bridge Street, Pinner, HA5 3HZ",HA5 3HZ,Harrow,AUTO_INCLUDE,YES,Lidl stores typically feature a fresh in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:23
276960,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"51-55 High Street, Edgware, HA8 7DD",HA8 7DD,Harrow,AUTO_INCLUDE,YES,Lidl stores typically feature a fresh in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:23
471049,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Unit 1 Trident Point, 19 Pinner Road, HA1 4FR",HA1 4FR,Harrow,AUTO_INCLUDE,YES,The Morrisons store at this location has an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:23
1265278,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"354 High Road, Harrow, HA3 6HF",HA3 6HF,Harrow,AUTO_INCLUDE,YES,Lidl stores typically feature a fresh in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:23
1918011,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"St Anns Shopping Centre St Anns Road, Harrow, HA1 1AS",HA1 1AS,Harrow,AUTO_INCLUDE,YES,The Lidl in St Anns Shopping Centre features an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:23
372482,Tesco Extra,Tesco,Retailers - supermarkets/hypermarkets,"300 Hornchurch Road, Hornchurch, RM11 1PY",RM11 1PY,Havering,AUTO_INCLUDE,YES,The Tesco Extra at this location has a bakery counter.,gemini-2.5-flash,2026-08-25T12:12:23
373841,Tesco Superstore,Tesco,Retailers - supermarkets/hypermarkets,"Airfield Way, Hornchurch, RM12 5AF",RM12 5AF,Havering,AUTO_INCLUDE,YES,Official store page lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:31
373844,Tesco Extra,Tesco,Retailers - supermarkets/hypermarkets,"Bryant Avenue, Romford, RM3 0LL",RM3 0LL,Havering,AUTO_INCLUDE,YES,Tesco Extra stores typically have substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:12:31
373937,Tesco Extra,Tesco,Retailers - supermarkets/hypermarkets,"Bridge Road, Rainham, RM13 9YZ",RM13 9YZ,Havering,AUTO_INCLUDE,YES,Tesco Extra stores typically have substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:12:31
1040946,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"31 High Street, Hornchurch, RM11 1TP",RM11 1TP,Havering,AUTO_INCLUDE,YES,The Lidl store page mentions an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:31
1089756,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"131-133 Gooshays Drive, Romford, RM3 8AE",RM3 8AE,Havering,AUTO_INCLUDE,YES,The Lidl store page explicitly states it has an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:31
1137802,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Atlanta Boulevard, Romford, RM1 1TB",RM1 1TB,Havering,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:12:31
518875,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"482 Uxbridge Road, UB4 0SD",UB4 0SD,Hillingdon,AUTO_INCLUDE,YES,Lidl stores typically have an in-store bakery with freshly baked products.,gemini-2.5-flash,2026-08-25T12:12:31
