AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
,Eldonwall Trading Estate,,Whalebone Lane South,Asda,Retailers - supermarkets/hypermarkets,7840,0,,628396,62955,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM8 1AT,2025-09-20T00:00:00,fhrs_5_en-gb,5,,FHRS,0.144977,51.566505,5.0,5.0,5.0,Asda,asda,"Eldonwall Trading Estate, RM8 1AT",NEEDS_CHECK,Asda store format unclear from FHRS record,RM81AT,1
,62-82 Ripple Road,,Barking,Lidl Great Britain Ltd,Retailers - supermarkets/hypermarkets,7840,0,,1177749,74485,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 7PG,2025-03-24T00:00:00,fhrs_5_en-gb,5,,FHRS,0.081059,51.536569,0.0,0.0,0.0,Lidl,lidl great britain ltd,"62-82 Ripple Road, IG11 7PG",AUTO_INCLUDE,Lidl supermarket with established bakery provision,IG117PG,1
,807-829 Longbridge Road,,Barking,Lidl Great Britain Limited,Retailers - supermarkets/hypermarkets,7840,0,,1197145,74549,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM8 2DB,2025-02-22T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1133203,51.5519813,5.0,5.0,5.0,Lidl,lidl great britain limited,"807-829 Longbridge Road, RM8 2DB",AUTO_INCLUDE,Lidl supermarket with established bakery provision,RM82DB,1
Unit 1 Jute Court,58 Abbey Road,,Barking,Nisa Local,Retailers - supermarkets/hypermarkets,7840,0,,1245192,75366,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 7FT,2025-03-29T00:00:00,fhrs_4_en-gb,4,,FHRS,0.0765813,51.5315509,5.0,5.0,10.0,,nisa local,"Unit 1 Jute Court, 58 Abbey Road, IG11 7FT",NEEDS_CHECK,Independent or other supermarket,IG117FT,1
,79a Whalebone Lane South,,Dagenham,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1389714,77569,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM8 1AJ,2025-03-14T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1460244,51.5636903,0.0,0.0,0.0,Lidl,lidl,"79a Whalebone Lane South, RM8 1AJ",AUTO_INCLUDE,Lidl supermarket with established bakery provision,RM81AJ,1
,21 Thames Road,,Barking,Bangla Town Cash & Carry,Retailers - supermarkets/hypermarkets,7840,0,,1398899,77623,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 0HS,2026-03-28T00:00:00,fhrs_1_en-gb,1,,FHRS,0.1024605,51.5254231,15.0,10.0,20.0,,bangla town cash & carry,"21 Thames Road, IG11 0HS",NEEDS_CHECK,Independent or other supermarket,IG110HS,1
,23 Fielders Crescent,,Barking Riverside,Co Op,Retailers - supermarkets/hypermarkets,7840,0,,1455241,77627,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 0YE,2024-11-09T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1232454,51.52441,0.0,5.0,0.0,Co-op,co op,"23 Fielders Crescent, IG11 0YE",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,IG110YE,1
,2 Reginald Ellingworth Street,,Dagenham,Bestone,Retailers - supermarkets/hypermarkets,7840,0,,1604183,79856,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 4BY,2026-02-07T00:00:00,fhrs_4_en-gb,4,,FHRS,0.1162062,51.5341071,0.0,0.0,10.0,,bestone,"2 Reginald Ellingworth Street, RM9 4BY",NEEDS_CHECK,Independent or other supermarket,RM94BY,1
,14-20 Farr Avenue,,Barking,Costcutter,Retailers - supermarkets/hypermarkets,7840,0,,1681637,80917,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 0NZ,2025-11-29T00:00:00,fhrs_4_en-gb,4,,FHRS,0.104667,51.5288,5.0,5.0,10.0,,costcutter,"14-20 Farr Avenue, IG11 0NZ",NEEDS_CHECK,Independent or other supermarket,IG110NZ,1
Block K,Beam Park,,Dagenham,Sainsbury's Supermarkets Ltd,Retailers - supermarkets/hypermarkets,7840,0,,1682136,80813,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 6SA,2024-03-07T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,0.0,Sainsbury's,sainsbury's supermarkets ltd,"Block K, Beam Park, RM9 6SA",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,RM96SA,1
,402 - 410 Becontree Avenue,,,"ASDA Express Dagenham, Becontree Avenue PFS",Retailers - supermarkets/hypermarkets,7840,0,,1689804,81014,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM8 2UU,2024-03-27T00:00:00,fhrs_5_en-gb,5,,FHRS,0.128726,51.55835,5.0,5.0,5.0,Asda,"asda express dagenham, becontree avenue pfs","402 - 410 Becontree Avenue, RM8 2UU",AUTO_EXCLUDE,Asda convenience/non-supermarket format,RM82UU,1
,16 Woodward Road,,Dagenham,Morrisons Daily,Retailers - supermarkets/hypermarkets,7840,0,,1700561,81155,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 4SH,2024-03-28T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1268614,51.5389039,5.0,5.0,5.0,Morrisons,morrisons daily,"16 Woodward Road, RM9 4SH",AUTO_EXCLUDE,Morrisons convenience/non-supermarket format,RM94SH,1
10 The Mall,Heathway,,Dagenham,Iceland Foods,Retailers - supermarkets/hypermarkets,7840,0,,1705711,81239,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 8RE,2026-02-28T00:00:00,fhrs_5_en-gb,5,,FHRS,,,5.0,5.0,5.0,Iceland,iceland foods,"10 The Mall, Heathway, RM10 8RE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,RM108RE,1
,71 Halbutt Street,,Dagenham,Londis,Retailers - supermarkets/hypermarkets,7840,0,,1759010,82140,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 5AR,2024-11-02T00:00:00,fhrs_5_en-gb,5,,FHRS,0.144508,51.548241,5.0,5.0,5.0,,londis,"71 Halbutt Street, RM9 5AR",NEEDS_CHECK,Independent or other supermarket,RM95AR,1
,227-231 Heathway,,Dagenham,Asia Halal Supermarket Ltd,Retailers - supermarkets/hypermarkets,7840,0,,1765888,82266,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 5AN,2024-10-19T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1477681,51.5403577,5.0,5.0,5.0,,asia halal supermarket ltd,"227-231 Heathway, RM9 5AN",NEEDS_CHECK,Independent or other supermarket,RM95AN,1
,258-262 Heathway,,Dagenham,Lidl Store,Retailers - supermarkets/hypermarkets,7840,0,,1783203,82431,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 8QS,2025-01-18T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1485694,51.5420607,5.0,5.0,5.0,Lidl,lidl store,"258-262 Heathway, RM10 8QS",AUTO_INCLUDE,Lidl supermarket with established bakery provision,RM108QS,2
Unit 1,1 Huggett Road,,Barking,Co-Op,Retailers - supermarkets/hypermarkets,7840,0,,1789193,82506,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 0ZH,2025-01-18T00:00:00,fhrs_5_en-gb,5,,FHRS,0.1245754,51.5242023,0.0,0.0,0.0,Co-op,co-op,"Unit 1, 1 Huggett Road, IG11 0ZH",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,IG110ZH,1
,20-22 High Road,,Chadwell Heath,Istanbul Food Centre,Retailers - supermarkets/hypermarkets,7840,0,,1812189,82854,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM6 6PR,2025-05-14T00:00:00,fhrs_4_en-gb,4,,FHRS,0.1316126,51.5708412,5.0,10.0,5.0,,istanbul food centre,"20-22 High Road, RM6 6PR",NEEDS_CHECK,Independent or other supermarket,RM66PR,1
9-10 The Triangle,Tanner Street,,Barking,Your Local International Market,Retailers - supermarkets/hypermarkets,7840,0,,1829079,83010,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 8QA,2025-06-05T00:00:00,fhrs_3_en-gb,3,,FHRS,0.0779597,51.5436294,5.0,10.0,10.0,,your local international market,"9-10 The Triangle, Tanner Street, IG11 8QA",NEEDS_CHECK,Independent or other supermarket,IG118QA,1
Focal House,12-18 Station Parade,,Barking,Barking Cost Cutter Limited,Retailers - supermarkets/hypermarkets,7840,0,,1844383,83148,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 8DN,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,0.0804551,51.5382615,,,,,barking cost cutter limited,"Focal House, 12-18 Station Parade, IG11 8DN",NEEDS_CHECK,Independent or other supermarket,IG118DN,1
,21 Minter Road,,Barking,THE CO-OP,Retailers - supermarkets/hypermarkets,7840,0,,1888484,83781,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 0FJ,2025-12-20T00:00:00,fhrs_5_en-gb,5,,FHRS,0.108903996646404,51.5206489562988,5.0,5.0,5.0,Co-op,the co-op,"21 Minter Road, IG11 0FJ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,IG110FJ,1
15 Church Road London,,,,The Co-operative Group Food,Retailers - supermarkets/hypermarkets,7840,0,,756492,14/00020/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 4EB,2024-11-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.225214,51.589845,5.0,0.0,5.0,Co-op,the co-operative group food,"15 Church Road London, NW4 4EB",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW44EB,1
273 Ballards Lane London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,756595,CP/00822,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 8NR,2025-07-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1797538,51.6113272,0.0,0.0,0.0,Waitrose,waitrose,"273 Ballards Lane London, N12 8NR",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,N128NR,1
Brent Cross Shopping Centre  Prince Charles Drive London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,756628,CP/01549,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 3FQ,2025-06-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.224534,51.576185,5.0,5.0,0.0,Waitrose,waitrose,"Brent Cross Shopping Centre  Prince Charles Drive London, NW4 3FQ",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,NW43FQ,1
186 East Barnet Road Barnet,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,756773,CP/03815,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN4 8QX,2026-01-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.166856,51.645951,0.0,5.0,0.0,Tesco,tesco express,"186 East Barnet Road Barnet, EN4 8QX",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EN48QX,1
66 East Barnet Road Barnet,,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,756780,CP/03879,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN4 8RQ,2021-03-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.170937,51.649422,0.0,0.0,0.0,Sainsbury's,sainsbury's,"66 East Barnet Road Barnet, EN4 8RQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,EN48RQ,1
Russell Parade  Golders Green Road London,,,,Kosher Kingdom,Retailers - supermarkets/hypermarkets,7840,0,,756819,CP/04535,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 9NN,2025-08-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.207422,51.578299,0.0,5.0,5.0,,kosher kingdom,"Russell Parade  Golders Green Road London, NW11 9NN",NEEDS_CHECK,Independent or other supermarket,NW119NN,1
Temple Fortune Parade  Finchley Road London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,756845,CP/05007,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 0QS,2022-03-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.199846,51.583002,0.0,0.0,0.0,Waitrose,waitrose,"Temple Fortune Parade  Finchley Road London, NW11 0QS",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,NW110QS,1
612 Finchley Road London,,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,756848,CP/05098,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 7RX,2026-03-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.194676,51.569965,0.0,5.0,0.0,Sainsbury's,sainsbury's,"612 Finchley Road London, NW11 7RX",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,NW117RX,1
The Spires Shopping Centre  High Street Barnet,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,756930,CP/06851,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN5 5XY,2026-06-10T00:00:00,fhrs_2_en-gb,2,,FHRS,-0.203169,51.655351,10.0,15.0,5.0,Waitrose,waitrose,"The Spires Shopping Centre  High Street Barnet, EN5 5XY",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,EN55XY,1
126 High Street Barnet,,,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,756933,CP/06859,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN5 5XQ,2021-03-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.201337,51.654514,0.0,0.0,0.0,Iceland,iceland,"126 High Street Barnet, EN5 5XQ",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,EN55XQ,1
Viceroy Parade  High Road London,,,,Iceland Frozen Foods Plc,Retailers - supermarkets/hypermarkets,7840,0,,756938,CP/06916,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N2 8AQ,2021-02-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.164602,51.589722,0.0,0.0,0.0,Iceland,iceland frozen foods plc,"Viceroy Parade  High Road London, N2 8AQ",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N28AQ,1
Viceroy Parade  High Road London,,,,Budgens,Retailers - supermarkets/hypermarkets,7840,0,,756972,CP/07292,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N2 8AQ,2026-05-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.164602,51.589722,0.0,5.0,0.0,,budgens,"Viceroy Parade  High Road London, N2 8AQ",NEEDS_CHECK,Independent or other supermarket,N28AQ,1
1305 High Road London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,756985,CP/07565,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N20 9HX,2026-03-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.17561499774456,51.6312141418457,0.0,0.0,0.0,Waitrose,waitrose,"1305 High Road London, N20 9HX",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,N209HX,1
